label,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28
1.000000000000000000e+00,2.671123728693319127e-02,-4.975497564789241323e-02,-1.513867681422790927e-02,5.051358034428840571e-02,3.131462610517292411e-02,4.735776689702508868e-02,-2.853077180114422379e-02,-6.844275801122690073e-02,9.602575330461046721e-02,2.303302117982723718e-02,-1.403344940219601773e-02,1.269551903818532876e-02,0.000000000000000000e+00,3.541119155243600825e-02,-4.114033741365707292e-02,-4.410793250730205700e-02,0.000000000000000000e+00,3.005193988728625462e-02,-1.496176957743712739e-02,5.084927648682869422e-02,6.853606517730745362e-02,4.304087369452654077e-02,4.443200542046523566e-02,4.363922110756646849e-02,2.790634652858407089e-02,2.642039316638765054e-02,3.434643210046861572e-02,3.160407954701664746e-02
1.000000000000000000e+00,2.636405567257171789e-02,6.369548209030911901e-02,3.262846906917420131e-02,2.803691170485435660e-02,-7.240816000767644200e-02,2.383823094472864099e-02,6.392319321523419473e-02,7.681139891925894969e-02,0.000000000000000000e+00,1.984593808656861386e-02,2.139482056643702071e-02,-4.007910375411169977e-03,0.000000000000000000e+00,1.437665205494702801e-02,-7.746304997803196701e-02,-9.362560217315065922e-03,0.000000000000000000e+00,4.794083166805609975e-02,-3.722103677399242472e-02,8.815872199826702916e-04,1.380063492677449655e-01,3.939282864467646278e-02,3.031733771951976644e-02,4.403002900284992693e-02,4.017367069662636236e-02,2.937216020556064275e-02,3.033856017361054661e-02,2.816877572486162565e-02
0.000000000000000000e+00,1.211672344522125022e-01,6.738543878473077751e-03,3.313494716926743827e-02,3.072617120796209203e-02,2.232749239249926312e-03,2.844211574559019073e-02,5.419117004962761136e-02,-6.373677462695934159e-02,0.000000000000000000e+00,4.090362621430403134e-02,3.266636542322436804e-03,-4.821791060417852937e-02,8.860601111597973811e-02,8.430180547638950472e-02,2.076319349284597160e-02,-2.366488069891806850e-02,0.000000000000000000e+00,4.253343616256902160e-02,-1.077985823524549129e-02,-1.805857325923546433e-02,0.000000000000000000e+00,3.163519419783690501e-02,3.457042395736463491e-02,5.416662415887107257e-02,3.796662716675013732e-02,3.822170270316934543e-02,3.967625060397985542e-02,4.229753904069759318e-02
1.000000000000000000e+00,6.490277003409357370e-02,5.531220812382176000e-02,6.754211797455866861e-02,3.042470457004238862e-02,-1.839721771560804200e-02,2.357259105526285023e-02,1.421296517309308775e-02,3.098500110573585136e-03,4.238147845463154095e-02,2.085205862707707747e-02,3.296610987428625489e-02,-2.820713979085977610e-02,0.000000000000000000e+00,3.126468583919616434e-02,5.553677847342845114e-02,2.464198784348435242e-02,0.000000000000000000e+00,3.082810212667138131e-02,-8.399121603907070896e-03,5.966865715200446452e-02,1.209950318416431608e-01,3.931525806499999026e-02,3.345289828419183847e-02,5.636532105076442339e-02,4.560089826675132324e-02,2.899781146351685865e-02,3.350416315300942111e-02,2.955942333252250045e-02
1.000000000000000000e+00,4.646044260591182529e-02,9.665318695124000895e-03,-4.796788241561607269e-02,7.249189324748557539e-02,-6.255274801441212951e-02,3.998956212122269788e-02,-1.357842246097543983e-02,8.097628673937274854e-03,4.569896877823883402e-02,3.246083648334952693e-02,-1.059701297030976770e-03,3.635282942344134766e-02,9.315584436554588676e-02,1.871000518494781925e-02,3.832992682026244158e-02,1.826478636815725975e-02,0.000000000000000000e+00,3.231985196618176320e-02,-5.091493965287270662e-02,-3.509001296806536080e-02,0.000000000000000000e+00,4.898292681732236559e-02,4.004385462252612465e-02,4.169142910140710007e-02,4.648031751704141679e-02,3.118987753158745935e-02,4.742476186233605950e-02,4.102523100500053005e-02
0.000000000000000000e+00,6.553411888010907127e-02,-9.770284277636834269e-04,1.643152377942765086e-02,1.551539955066797913e-02,-5.488140293394615232e-02,4.801971247978800011e-02,4.682819834847816269e-03,-2.945507680774491453e-03,7.502521087452226900e-02,6.678430007710421668e-02,3.860266993262374130e-02,-3.875855982332226946e-02,0.000000000000000000e+00,3.135335992581152198e-02,1.355067534792583211e-02,5.050101924123255592e-02,8.797716380403958203e-02,3.695905371671382583e-02,1.148534625407014557e-02,-5.752236132434987437e-02,0.000000000000000000e+00,3.932937273671984618e-02,3.432308971293952099e-02,4.233963175527202805e-02,3.558322058416343858e-02,4.812690144177950852e-02,4.310039598808268480e-02,3.969015389200229033e-02
1.000000000000000000e+00,5.471729906182639519e-02,-3.298828981011294598e-02,6.936117659705230698e-02,4.364826958464231021e-02,4.385580977148884063e-02,9.167411488020763000e-03,-4.855988515126500454e-02,-1.389647324738248896e-02,0.000000000000000000e+00,3.725827085253168719e-02,2.361324062124523990e-02,-4.138613473746984711e-02,9.411845653676947920e-02,5.645629535869566701e-02,-1.578532101834277885e-03,-2.059214544397297824e-03,1.082838822621917524e-01,2.392407219642211924e-02,-1.290148977740732290e-02,-4.460178934179381133e-02,0.000000000000000000e+00,1.648327652646532776e-02,2.471449788826458882e-02,4.234306115255774550e-02,4.534686722419888072e-02,3.915591103032764475e-02,3.902615155617173565e-02,3.055424157946450697e-02
1.000000000000000000e+00,4.973085064504552399e-02,1.507215706647729685e-02,-4.525641138334939723e-02,8.738295992553779534e-02,-7.040762528776617346e-02,2.782624152634795983e-02,4.729125476387168597e-02,4.114359776364592824e-02,4.804810714761152679e-02,6.368237097064292918e-02,-1.371907213871937639e-03,-1.481105928329292483e-03,9.794448564522879874e-02,1.799428772424842629e-02,1.892625697851631900e-02,-1.838251379758111190e-02,0.000000000000000000e+00,2.259316544848857106e-02,2.841124015232222508e-02,6.544753178747406142e-03,0.000000000000000000e+00,1.133012188284379662e-02,2.369726258308043829e-02,4.469949977643571798e-02,6.324975285761258448e-02,5.960652699520970627e-02,5.068665274713114732e-02,3.723889061005631468e-02
1.000000000000000000e+00,3.166538018487033423e-02,-6.954563032114505911e-03,2.046924210218538029e-02,4.515236796053666291e-02,1.019028126630812554e-02,4.173889311343857017e-02,2.790042407589541848e-02,-5.519014432757630290e-02,9.071152015260106061e-02,1.755382614312102352e-02,-3.130085630964443005e-02,7.198709582446219911e-03,0.000000000000000000e+00,2.343729005695363576e-02,-4.209329042698367607e-02,-4.511724595938525900e-02,1.063714739932697106e-01,3.910828359152343503e-02,-1.962660393804940145e-02,6.626517420637598188e-02,0.000000000000000000e+00,3.284272111734640176e-02,4.596902166597154060e-02,4.070617291749731304e-02,3.031448939235510676e-02,4.041355260640249608e-02,4.544507286698704768e-02,3.626339901016094325e-02
1.000000000000000000e+00,2.657176502435804055e-02,-5.171337932515456155e-03,1.998428205249789397e-02,2.661570999153676023e-02,5.930785988733010966e-02,2.830663891722881575e-02,-7.775613522030644376e-02,-2.920091174051979953e-03,0.000000000000000000e+00,6.075919437755119418e-02,-2.062019157755463211e-02,-3.268240144121334345e-02,4.025856925302594147e-02,6.596953208709972760e-02,-2.831894853502588127e-02,5.246919007457489376e-02,0.000000000000000000e+00,3.097883571020664667e-02,-3.774012242484768576e-02,1.716109147036523966e-02,1.127654509504349145e-01,3.740323628919962895e-02,2.402728837069199527e-02,3.599088261647004350e-02,4.330421267823516412e-02,3.927396450642182263e-02,3.518982790042207015e-02,3.845323953683367491e-02
0.000000000000000000e+00,1.105758786527470325e-02,5.653473993773606293e-02,5.931192665357648552e-02,5.125641920688676911e-02,-3.514406839356431014e-03,4.281340965746327498e-02,-2.790203964670124118e-02,-5.798924915731559077e-02,0.000000000000000000e+00,1.770431721406473882e-02,-1.199945071686954468e-02,2.467893408009746298e-02,8.343187815085874315e-02,1.280093308013219820e-02,-3.901334833301251664e-02,-2.502038623655995081e-02,0.000000000000000000e+00,2.151938013364039157e-02,-4.657276022492762985e-02,-4.650402995041355396e-03,1.168475872079852568e-01,3.100651552236450420e-02,3.290723098388840390e-02,3.719946991302876260e-02,6.584462007983513110e-02,1.566274190469968061e-02,4.682909070596168177e-02,5.593117355272148733e-02
1.000000000000000000e+00,1.552442437516808604e-02,4.179584169638891900e-02,8.358635228518440652e-02,8.128308071828298231e-02,-2.037272457229453992e-02,7.037460661072049428e-02,-3.713599645151886147e-02,7.343902527129946012e-02,0.000000000000000000e+00,6.246546622910426755e-02,-3.072666637074823390e-02,-1.667226054914288172e-02,0.000000000000000000e+00,2.747099422525522278e-02,-1.040947784232375620e-03,4.340940121839126364e-02,6.387783321694609495e-02,5.041166461619068367e-02,-1.985612112144220440e-02,1.579401286818414227e-02,0.000000000000000000e+00,4.068040006942449244e-02,3.668420898928835550e-02,4.943318225112185854e-02,3.672564759298678483e-02,2.331223723469879813e-02,2.800271841849697602e-02,2.992418526348760918e-02
0.000000000000000000e+00,2.735677244615869128e-02,1.149397584206187685e-02,3.709136927780751214e-02,3.189069752805839819e-02,-2.569072113442826683e-02,3.804973516621277391e-02,-1.686547198022302074e-02,6.689151429461101528e-02,0.000000000000000000e+00,2.854381795615631989e-02,-4.729316995117748695e-02,-4.935966123844442305e-02,9.336887614072844621e-02,2.920638355918575915e-02,-5.797268491947889929e-02,1.264736051380190886e-02,0.000000000000000000e+00,4.256234536057176832e-02,-7.708076926086195046e-03,4.905630601517952001e-03,1.307645008019401311e-01,4.372897300234402512e-02,3.671866905924960067e-02,4.162284954235756507e-02,3.220555382040213993e-02,3.262896703851612956e-02,2.733884462314761093e-02,2.609337727533209139e-02
1.000000000000000000e+00,4.483563467273643521e-02,9.509088112234160076e-03,5.881756404553844381e-02,2.226730653557619163e-02,-3.486918206573833001e-02,4.803002335275068785e-02,1.636415441166427787e-02,1.230896383224136439e-03,0.000000000000000000e+00,2.334970818125532699e-02,5.427533795645877318e-02,-1.371179631235572294e-02,0.000000000000000000e+00,4.577149240388064810e-02,1.761586724041072985e-02,-6.072140079210132380e-02,1.196421626490097589e-01,6.168971842708761977e-02,-4.866456843739321719e-02,6.635139606678332191e-02,0.000000000000000000e+00,3.669597586439428405e-02,4.738120027609139806e-02,4.636384437099348027e-02,2.519652531054237393e-02,3.005114614106420626e-02,3.435460905435297474e-02,3.223940093636217669e-02
1.000000000000000000e+00,2.630312881367543459e-02,-8.886369617995985848e-03,3.025926412483478435e-04,4.059090593100975891e-02,-4.546852108344497101e-02,3.023457946109103442e-02,-2.026533941467155431e-02,1.099948681428279673e-02,8.618297318140291652e-02,2.461178689414979595e-02,-6.508187458329667101e-03,-2.804156644505069809e-02,0.000000000000000000e+00,3.621822403853613287e-02,-5.053307238470657048e-02,-3.848678214112418589e-02,0.000000000000000000e+00,1.126454161295011441e-01,-8.011361644133394022e-03,4.022330738827587654e-02,1.230220365655007309e-01,3.187375276821848014e-02,4.011624696616728630e-02,3.912707154526633840e-02,4.122034745974770958e-02,3.896315965149266952e-02,3.799310334505438813e-02,3.317068021592213534e-02
1.000000000000000000e+00,5.433809935404153996e-02,7.490296159669234018e-03,-2.053712429071515369e-02,2.688707763722492788e-02,-5.535815422389944035e-02,6.322195122309808013e-02,4.519819552445090288e-02,-1.034195247869013762e-02,0.000000000000000000e+00,4.086433781016166750e-02,2.896384986168556303e-02,3.872528805296125004e-02,7.040233040553334209e-02,5.421560940707635667e-02,-5.925837210034435795e-03,2.810387009575465722e-02,4.049916422948578870e-02,9.407398441298563119e-02,-3.027245294231492578e-02,4.874778185430909266e-02,0.000000000000000000e+00,2.776688064628978977e-02,2.817267453976238234e-02,4.415529172864485208e-02,3.988859773117667956e-02,3.361520723263463489e-02,3.370825503123876105e-02,2.852573591616076529e-02
0.000000000000000000e+00,1.926125729937335634e-02,3.575179007843807405e-02,4.704392688073052303e-02,4.109220923257404789e-02,-3.784929158050647641e-02,2.834042190033257344e-02,1.749534678896871864e-02,-4.470368347987078127e-03,8.766229352035068145e-02,3.340438558748524273e-02,-2.875964713024960553e-02,6.416495417925288658e-02,0.000000000000000000e+00,3.749877386319249578e-02,-3.748374116437204473e-02,-4.259363248750829695e-02,5.139792255550123395e-02,4.912490251283844339e-02,4.614265262774537579e-02,2.584845872643283873e-02,0.000000000000000000e+00,3.380413467209747447e-02,3.415467402957290260e-02,3.977534529679543213e-02,3.547456999241687531e-02,4.448802664759622660e-02,3.792701342258454622e-02,3.899025947509652396e-02
1.000000000000000000e+00,4.497339171442862882e-02,-1.009300842773240038e-02,5.001815384627903566e-02,1.016878384945033367e-02,-2.939573686924394982e-03,5.478450670858116267e-02,2.466598488250318702e-02,-4.704260915039056024e-02,5.003002662579902199e-02,4.216355270718506049e-02,3.395075096267029940e-02,3.839301481840829561e-02,0.000000000000000000e+00,2.749425606433210031e-02,-2.191239062955751757e-02,1.225628182544640996e-02,1.173338880696990494e-01,1.710305314570154459e-02,-6.425350671006525849e-02,6.187738094248027010e-02,0.000000000000000000e+00,3.048197543658456854e-02,4.415158459275850961e-02,4.554184426008672792e-02,2.809323861447015139e-02,5.189702806660788370e-02,3.651459618786223604e-02,3.186561807399538454e-02
1.000000000000000000e+00,2.688413477561035422e-02,3.780903318028878968e-02,5.041104997454419652e-03,3.127346331220474951e-02,-3.452537441269617341e-02,3.492871153230100306e-02,1.551633670165293750e-02,4.272255493941360532e-02,4.278022548726582303e-02,5.611048138398810198e-02,2.057864631516980944e-02,-4.916002338968539220e-02,0.000000000000000000e+00,5.629975173819504186e-02,3.330141595264112658e-02,1.624641218418388863e-02,0.000000000000000000e+00,1.588012652585890291e-02,2.831304263806150995e-02,-2.686235636411574493e-02,1.221334161469946750e-01,8.762547619755210737e-02,4.588027441019083830e-02,3.901055612160585911e-02,3.746358955563661164e-02,2.559290965513827745e-02,3.626194458011720856e-02,3.179863750197705480e-02
1.000000000000000000e+00,1.542438003656257037e-02,-8.221570957232464394e-03,4.966337548829012627e-02,5.278909203090080549e-02,1.865329374115846364e-03,4.125772481378557621e-02,-1.678753754218581182e-02,-6.314772630932138919e-02,8.008364019806193945e-02,2.877188880411384042e-02,-5.344375047733698064e-02,-9.331298012207956891e-03,8.162393290228352194e-02,3.297541924669404600e-02,-3.303553990970215654e-02,-4.575985967468226834e-02,0.000000000000000000e+00,5.838703525546312667e-02,-1.619153133847199208e-02,2.208003506947883027e-02,0.000000000000000000e+00,4.948581634785909067e-02,3.792605601090306283e-02,3.639563258468276469e-02,4.186429551617449479e-02,5.618420274057908670e-02,3.541102218679935409e-02,3.189230717211086891e-02
1.000000000000000000e+00,1.954255084101115189e-02,2.724879857777429484e-02,4.096536792820928280e-02,2.589929826923136058e-02,-2.776557085657587604e-02,5.922533222505645123e-02,7.140972132345026202e-02,-4.214586095060327692e-02,0.000000000000000000e+00,6.379011389595043435e-02,6.020386515176925218e-02,3.151027897846669229e-02,0.000000000000000000e+00,2.452457426523367914e-02,6.599487252653592206e-02,4.567260905863818748e-02,1.072147795918764052e-01,6.261461645929375375e-02,7.479275229813135174e-03,8.048109311330625681e-03,0.000000000000000000e+00,3.409335291568668658e-02,3.882374878663395062e-02,4.136147123164837791e-02,2.277827849378202124e-02,1.972353298754948164e-02,2.491350017591164104e-02,2.705051996796778782e-02
0.000000000000000000e+00,5.686304485260242070e-02,-9.389789538661393216e-05,-4.729507078110690294e-02,3.139026259514290235e-02,4.344333263253898764e-02,4.567036946656338747e-02,7.011494903025197213e-03,6.429575949500265612e-03,0.000000000000000000e+00,3.387025686557285781e-02,6.608633579858035761e-03,3.608702601331585658e-02,0.000000000000000000e+00,7.040660107964613612e-02,-2.620388177516905573e-02,-5.932815055860690689e-02,1.195113732325839978e-01,3.153033418689409062e-02,4.524811401312157227e-02,8.119136166855252246e-02,0.000000000000000000e+00,4.180226116529634633e-02,3.673670526676401510e-02,5.765434158141559406e-02,3.870443340295313950e-02,8.671029615834697710e-03,3.519421253326144444e-02,3.305423438528704710e-02
